nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
val epoch=88:  70%|███████   | 7/10 [00:00<00:00, 28.69it/s, loss=2.845, video=Video 64 (7 mins 25)_json_Vide]
val epoch=88:  70%|███████   | 7/10 [00:00<00:00, 28.69it/s, loss=3.204, video=Video 72 (20240805_120300)_jso]
val epoch=88:  70%|███████   | 7/10 [00:00<00:00, 28.69it/s, loss=7.310, video=Video 78 (20240522_155554)_jso]
val epoch=88:  70%|███████   | 7/10 [00:00<00:00, 28.69it/s, loss=2.710, video=Video 82 (20240329_094048)_jso]
val epoch=88: 100%|██████████| 10/10 [00:00<00:00, 28.98it/s, loss=2.710, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:32:12.552 | INFO     | __main__:fit:214 - Epoch 88 | val f1_macro=0.6748 | val accuracy=0.7577

train epoch=89:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=89:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.021, video=Video 80 (20240805_113519)_jso]
train epoch=89:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.026, video=video22_json_video22]          
train epoch=89:   3%|▎         | 2/65 [00:00<00:05, 11.67it/s, loss=0.026, video=video22_json_video22]
train epoch=89:   3%|▎         | 2/65 [00:00<00:05, 11.67it/s, loss=0.029, video=Video 9_json_Video 9]
train epoch=89:   3%|▎         | 2/65 [00:00<00:05, 11.67it/s, loss=0.030, video=Video 75 (20240522_123750)_jso]
train epoch=89:   6%|▌         | 4/65 [00:00<00:04, 12.29it/s, loss=0.030, video=Video 75 (20240522_123750)_jso]
train epoch=89:   6%|▌         | 4/65 [00:00<00:04, 12.29it/s, loss=0.020, video=Video 62 (cat45)_json_Video 62]
train epoch=89:   6%|▌         | 4/65 [00:00<00:04, 12.29it/s, loss=0.018, video=video 54 (20240522_115503)_jso]
train epoch=89:   9%|▉         | 6/65 [00:00<00:05, 11.45it/s, loss=0.018, video=video 54 (20240522_115503)_jso]
train epoch=89:   9%|▉         | 6/65 [00:00<00:05, 11.45it/s, loss=0.023, video=Video 42 (cat125)_json_video 4]
train epoch=89:   9%|▉         | 6/65 [00:00<00:05, 11.45it/s, loss=0.022, video=Video 34 (cat30)_json_video 34]
train epoch=89:  12%|█▏        | 8/65 [00:00<00:04, 11.40it/s, loss=0.022, video=Video 34 (cat30)_json_video 34]
train epoch=89:  12%|█▏        | 8/65 [00:00<00:04, 11.40it/s, loss=0.029, video=Video 93_json_video 93]        
train epoch=89:  12%|█▏        | 8/65 [00:00<00:04, 11.40it/s, loss=0.030, video=Video 87 (Cataract 3)_json_Vid]
train epoch=89:  15%|█▌        | 10/65 [00:00<00:04, 11.57it/s, loss=0.030, video=Video 87 (Cataract 3)_json_Vid]
train epoch=89:  15%|█▌        | 10/65 [00:00<00:04, 11.57it/s, loss=0.018, video=Video 41 (cat196)_json_Video 4]
train epoch=89:  15%|█▌        | 10/65 [00:01<00:04, 11.57it/s, loss=0.016, video=Video 94_json_Video 94]        
train epoch=89:  18%|█▊        | 12/65 [00:01<00:04, 11.19it/s, loss=0.016, video=Video 94_json_Video 94]
train epoch=89:  18%|█▊        | 12/65 [00:01<00:04, 11.19it/s, loss=0.018, video=Video 69 (20240522_151339)_jso]
train epoch=89:  18%|█▊        | 12/65 [00:01<00:04, 11.19it/s, loss=0.023, video=Video 33 (cat44)_json_video 33]
train epoch=89:  22%|██▏       | 14/65 [00:01<00:04, 10.98it/s, loss=0.023, video=Video 33 (cat44)_json_video 33]
train epoch=89:  22%|██▏       | 14/65 [00:01<00:04, 10.98it/s, loss=0.018, video=Video 83 (20240329_110815)_jso]
train epoch=89:  22%|██▏       | 14/65 [00:01<00:04, 10.98it/s, loss=0.023, video=Video 5_json_video 5]          
train epoch=89:  25%|██▍       | 16/65 [00:01<00:04, 11.35it/s, loss=0.023, video=Video 5_json_video 5]
train epoch=89:  25%|██▍       | 16/65 [00:01<00:04, 11.35it/s, loss=0.116, video=video23_json_video23]
train epoch=89:  25%|██▍       | 16/65 [00:01<00:04, 11.35it/s, loss=0.017, video=Video 77 (20240329_104020)_jso]
train epoch=89:  28%|██▊       | 18/65 [00:01<00:04, 11.41it/s, loss=0.017, video=Video 77 (20240329_104020)_jso]
train epoch=89:  28%|██▊       | 18/65 [00:01<00:04, 11.41it/s, loss=0.019, video=Video 36 (cat40)_json_video 36]
train epoch=89:  28%|██▊       | 18/65 [00:01<00:04, 11.41it/s, loss=0.032, video=Video 4_json_Video 4]          
train epoch=89:  31%|███       | 20/65 [00:01<00:03, 11.44it/s, loss=0.032, video=Video 4_json_Video 4]
train epoch=89:  31%|███       | 20/65 [00:01<00:03, 11.44it/s, loss=0.017, video=Video 79 (20240805_103517)_jso]
train epoch=89:  31%|███       | 20/65 [00:01<00:03, 11.44it/s, loss=0.019, video=Video 71 (White cataract)_json]
train epoch=89:  34%|███▍      | 22/65 [00:01<00:03, 11.39it/s, loss=0.019, video=Video 71 (White cataract)_json]
train epoch=89:  34%|███▍      | 22/65 [00:02<00:03, 11.39it/s, loss=0.018, video=Video 55 (cat179)_json_video 5]
train epoch=89:  34%|███▍      | 22/65 [00:02<00:03, 11.39it/s, loss=0.020, video=Video 61 (cat25)_json_Video 61]
train epoch=89:  37%|███▋      | 24/65 [00:02<00:03, 11.58it/s, loss=0.020, video=Video 61 (cat25)_json_Video 61]
train epoch=89:  37%|███▋      | 24/65 [00:02<00:03, 11.58it/s, loss=0.020, video=Video 17_json_Video 17]        
train epoch=89:  37%|███▋      | 24/65 [00:02<00:03, 11.58it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=89:  40%|████      | 26/65 [00:02<00:03, 11.47it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=89:  40%|████      | 26/65 [00:02<00:03, 11.47it/s, loss=0.030, video=Video 45 (20240522_105822)_jso]
train epoch=89:  40%|████      | 26/65 [00:02<00:03, 11.47it/s, loss=0.027, video=Video 35 (cat22)_json_video 35]
train epoch=89:  43%|████▎     | 28/65 [00:02<00:03, 11.38it/s, loss=0.027, video=Video 35 (cat22)_json_video 35]
train epoch=89:  43%|████▎     | 28/65 [00:02<00:03, 11.38it/s, loss=0.018, video=Video 67 (20240329_085409)_jso]
train epoch=89:  43%|████▎     | 28/65 [00:02<00:03, 11.38it/s, loss=0.096, video=video24_json_video24]          
train epoch=89:  46%|████▌     | 30/65 [00:02<00:03, 10.99it/s, loss=0.096, video=video24_json_video24]
train epoch=89:  46%|████▌     | 30/65 [00:02<00:03, 10.99it/s, loss=0.026, video=Video 7_json_Video 7]
train epoch=89:  46%|████▌     | 30/65 [00:02<00:03, 10.99it/s, loss=0.019, video=Video 49 (Unknown__2024-09-17-]
train epoch=89:  49%|████▉     | 32/65 [00:02<00:03, 10.81it/s, loss=0.019, video=Video 49 (Unknown__2024-09-17-]
train epoch=89:  49%|████▉     | 32/65 [00:02<00:03, 10.81it/s, loss=0.022, video=Video 16_json_Video 16]        
train epoch=89:  49%|████▉     | 32/65 [00:03<00:03, 10.81it/s, loss=0.022, video=Video 81 (20240805_100736)_jso]
train epoch=89:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.022, video=Video 81 (20240805_100736)_jso]
train epoch=89:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.015, video=Video 84 (20240329_113325)_jso]
train epoch=89:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.020, video=Video 68 (20240801_141127)_jso]
train epoch=89:  55%|█████▌    | 36/65 [00:03<00:02, 10.90it/s, loss=0.020, video=Video 68 (20240801_141127)_jso]
train epoch=89:  55%|█████▌    | 36/65 [00:03<00:02, 10.90it/s, loss=0.031, video=Video 27 (cat124)_json_video 2]
train epoch=89:  55%|█████▌    | 36/65 [00:03<00:02, 10.90it/s, loss=0.025, video=Video 92 (65 phaco + IOL 60489]
train epoch=89:  58%|█████▊    | 38/65 [00:03<00:02, 10.68it/s, loss=0.025, video=Video 92 (65 phaco + IOL 60489]
train epoch=89:  58%|█████▊    | 38/65 [00:03<00:02, 10.68it/s, loss=0.030, video=video 10_json_Video 10]        
train epoch=89:  58%|█████▊    | 38/65 [00:03<00:02, 10.68it/s, loss=0.055, video=video 74 (20240522_164552)_jso]
train epoch=89:  62%|██████▏   | 40/65 [00:03<00:02, 10.63it/s, loss=0.055, video=video 74 (20240522_164552)_jso]
train epoch=89:  62%|██████▏   | 40/65 [00:03<00:02, 10.63it/s, loss=0.026, video=Video 39 (cat3)_json_video 39] 
train epoch=89:  62%|██████▏   | 40/65 [00:03<00:02, 10.63it/s, loss=0.031, video=Video 76 (20240805_142232)_jso]
train epoch=89:  65%|██████▍   | 42/65 [00:03<00:02, 10.45it/s, loss=0.031, video=Video 76 (20240805_142232)_jso]
train epoch=89:  65%|██████▍   | 42/65 [00:03<00:02, 10.45it/s, loss=0.038, video=Video 48 (cat36)_json_video 48]
train epoch=89:  65%|██████▍   | 42/65 [00:03<00:02, 10.45it/s, loss=0.033, video=Video 43 (cat178)_json_Video 4]
train epoch=89:  68%|██████▊   | 44/65 [00:03<00:01, 10.55it/s, loss=0.033, video=Video 43 (cat178)_json_Video 4]
train epoch=89:  68%|██████▊   | 44/65 [00:04<00:01, 10.55it/s, loss=0.026, video=video25_json_video25]          
train epoch=89:  68%|██████▊   | 44/65 [00:04<00:01, 10.55it/s, loss=0.025, video=Video 1 _json_Video 1]
train epoch=89:  71%|███████   | 46/65 [00:04<00:01, 10.76it/s, loss=0.025, video=Video 1 _json_Video 1]
train epoch=89:  71%|███████   | 46/65 [00:04<00:01, 10.76it/s, loss=0.018, video=Video 73 (20240801_120519)_jso]
train epoch=89:  71%|███████   | 46/65 [00:04<00:01, 10.76it/s, loss=0.017, video=Video 59 (cat160)_json_Video 5]
train epoch=89:  74%|███████▍  | 48/65 [00:04<00:01, 11.00it/s, loss=0.017, video=Video 59 (cat160)_json_Video 5]
train epoch=89:  74%|███████▍  | 48/65 [00:04<00:01, 11.00it/s, loss=0.024, video=Video 52 (20240329_101934)_jso]
train epoch=89:  74%|███████▍  | 48/65 [00:04<00:01, 11.00it/s, loss=0.025, video=Video 53 (20240522_121853)_jso]
train epoch=89:  77%|███████▋  | 50/65 [00:04<00:01, 10.88it/s, loss=0.025, video=Video 53 (20240522_121853)_jso]
train epoch=89:  77%|███████▋  | 50/65 [00:04<00:01, 10.88it/s, loss=0.015, video=Video 57 (cat176)_json_video 5]
train epoch=89:  77%|███████▋  | 50/65 [00:04<00:01, 10.88it/s, loss=0.036, video=Video 3_json_Video 3]          
train epoch=89:  80%|████████  | 52/65 [00:04<00:01, 11.29it/s, loss=0.036, video=Video 3_json_Video 3]
train epoch=89:  80%|████████  | 52/65 [00:04<00:01, 11.29it/s, loss=0.076, video=Video 29 (cat9)_json_video 29]
train epoch=89:  80%|████████  | 52/65 [00:04<00:01, 11.29it/s, loss=0.024, video=Video 98 (20240801_111146)_jso]
train epoch=89:  83%|████████▎ | 54/65 [00:04<00:00, 11.33it/s, loss=0.024, video=Video 98 (20240801_111146)_jso]
train epoch=89:  83%|████████▎ | 54/65 [00:04<00:00, 11.33it/s, loss=0.021, video=Video 70 (20240522_153451)_jso]
train epoch=89:  83%|████████▎ | 54/65 [00:05<00:00, 11.33it/s, loss=0.020, video=Video 88 (20240801_104700)_jso]
train epoch=89:  86%|████████▌ | 56/65 [00:05<00:00, 11.17it/s, loss=0.020, video=Video 88 (20240801_104700)_jso]
train epoch=89:  86%|████████▌ | 56/65 [00:05<00:00, 11.17it/s, loss=0.023, video=Video 58 (Cat154)_json_Video 5]
train epoch=89:  86%|████████▌ | 56/65 [00:05<00:00, 11.17it/s, loss=0.019, video=Video 89 (20240424_112928)_jso]
train epoch=89:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.019, video=Video 89 (20240424_112928)_jso]
train epoch=89:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.018, video=Video 97 (20240424_102234)_jso]
train epoch=89:  89%|████████▉ | 58/65 [00:05<00:00, 11.33it/s, loss=0.018, video=Video 11_json_Video 11]        
train epoch=89:  92%|█████████▏| 60/65 [00:05<00:00, 10.80it/s, loss=0.018, video=Video 11_json_Video 11]
train epoch=89:  92%|█████████▏| 60/65 [00:05<00:00, 10.80it/s, loss=0.024, video=Video 65 (PXF)_json_Video 65 (]
train epoch=89:  92%|█████████▏| 60/65 [00:05<00:00, 10.80it/s, loss=0.016, video=Video 8_json_Video 8]          
train epoch=89:  95%|█████████▌| 62/65 [00:05<00:00, 10.31it/s, loss=0.016, video=Video 8_json_Video 8]
train epoch=89:  95%|█████████▌| 62/65 [00:05<00:00, 10.31it/s, loss=0.021, video=Video 37 (cat32)_json_video 37]
train epoch=89:  95%|█████████▌| 62/65 [00:05<00:00, 10.31it/s, loss=0.019, video=Video 46 (cat180)_json_Video 4]
train epoch=89:  98%|█████████▊| 64/65 [00:05<00:00, 10.44it/s, loss=0.019, video=Video 46 (cat180)_json_Video 4]
train epoch=89:  98%|█████████▊| 64/65 [00:05<00:00, 10.44it/s, loss=0.020, video=Video 63 (20240424_090005)_jso]
train epoch=89: 100%|██████████| 65/65 [00:05<00:00, 11.01it/s, loss=0.020, video=Video 63 (20240424_090005)_jso]

val epoch=89:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=89:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.782, video=Video 19_json_Video 19]
val epoch=89:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.850, video=Video 2_json_Video 2]  
val epoch=89:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.067, video=Video 38 (cat186)_json_video 3]
val epoch=89:  30%|███       | 3/10 [00:00<00:00, 26.76it/s, loss=7.067, video=Video 38 (cat186)_json_video 3]
val epoch=89:  30%|███       | 3/10 [00:00<00:00, 26.76it/s, loss=6.782, video=Video 40 (cat173)_json_Video 4]
val epoch=89:  30%|███       | 3/10 [00:00<00:00, 26.76it/s, loss=1.849, video=Video 47 (cat31)_json_Video 47]
val epoch=89:  30%|███       | 3/10 [00:00<00:00, 26.76it/s, loss=6.515, video=Video 51 (20240424_125640)_jso]
val epoch=89:  60%|██████    | 6/10 [00:00<00:00, 26.62it/s, loss=6.515, video=Video 51 (20240424_125640)_jso]
val epoch=89:  60%|██████    | 6/10 [00:00<00:00, 26.62it/s, loss=2.945, video=Video 64 (7 mins 25)_json_Vide]
val epoch=89:  60%|██████    | 6/10 [00:00<00:00, 26.62it/s, loss=3.642, video=Video 72 (20240805_120300)_jso]
val epoch=89:  60%|██████    | 6/10 [00:00<00:00, 26.62it/s, loss=7.227, video=Video 78 (20240522_155554)_jso]
val epoch=89:  90%|█████████ | 9/10 [00:00<00:00, 26.94it/s, loss=7.227, video=Video 78 (20240522_155554)_jso]
val epoch=89:  90%|█████████ | 9/10 [00:00<00:00, 26.94it/s, loss=2.478, video=Video 82 (20240329_094048)_jso]
val epoch=89: 100%|██████████| 10/10 [00:00<00:00, 27.02it/s, loss=2.478, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:32:24.078 | INFO     | __main__:fit:214 - Epoch 89 | val f1_macro=0.6713 | val accuracy=0.7540

train epoch=90:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=90:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.018, video=Video 63 (20240424_090005)_jso]
train epoch=90:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.024, video=Video 92 (65 phaco + IOL 60489]
train epoch=90:   3%|▎         | 2/65 [00:00<00:05, 11.85it/s, loss=0.024, video=Video 92 (65 phaco + IOL 60489]
train epoch=90:   3%|▎         | 2/65 [00:00<00:05, 11.85it/s, loss=0.018, video=Video 83 (20240329_110815)_jso]
train epoch=90:   3%|▎         | 2/65 [00:00<00:05, 11.85it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=90:   6%|▌         | 4/65 [00:00<00:05, 11.05it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=90:   6%|▌         | 4/65 [00:00<00:05, 11.05it/s, loss=0.019, video=Video 46 (cat180)_json_Video 4]
train epoch=90:   6%|▌         | 4/65 [00:00<00:05, 11.05it/s, loss=0.042, video=Video 3_json_Video 3]          
train epoch=90:   9%|▉         | 6/65 [00:00<00:05, 10.74it/s, loss=0.042, video=Video 3_json_Video 3]
train epoch=90:   9%|▉         | 6/65 [00:00<00:05, 10.74it/s, loss=0.018, video=Video 11_json_Video 11]
train epoch=90:   9%|▉         | 6/65 [00:00<00:05, 10.74it/s, loss=0.015, video=Video 77 (20240329_104020)_jso]
train epoch=90:  12%|█▏        | 8/65 [00:00<00:05, 10.44it/s, loss=0.015, video=Video 77 (20240329_104020)_jso]
train epoch=90:  12%|█▏        | 8/65 [00:00<00:05, 10.44it/s, loss=0.034, video=Video 45 (20240522_105822)_jso]
train epoch=90:  12%|█▏        | 8/65 [00:00<00:05, 10.44it/s, loss=0.018, video=Video 49 (Unknown__2024-09-17-]
train epoch=90:  15%|█▌        | 10/65 [00:00<00:04, 11.04it/s, loss=0.018, video=Video 49 (Unknown__2024-09-17-]
train epoch=90:  15%|█▌        | 10/65 [00:00<00:04, 11.04it/s, loss=0.028, video=Video 9_json_Video 9]          
train epoch=90:  15%|█▌        | 10/65 [00:01<00:04, 11.04it/s, loss=0.021, video=Video 39 (cat3)_json_video 39]
train epoch=90:  18%|█▊        | 12/65 [00:01<00:04, 11.46it/s, loss=0.021, video=Video 39 (cat3)_json_video 39]
train epoch=90:  18%|█▊        | 12/65 [00:01<00:04, 11.46it/s, loss=0.020, video=Video 89 (20240424_112928)_jso]
train epoch=90:  18%|█▊        | 12/65 [00:01<00:04, 11.46it/s, loss=0.019, video=video 10_json_Video 10]        
train epoch=90:  22%|██▏       | 14/65 [00:01<00:04, 11.64it/s, loss=0.019, video=video 10_json_Video 10]
train epoch=90:  22%|██▏       | 14/65 [00:01<00:04, 11.64it/s, loss=0.021, video=Video 58 (Cat154)_json_Video 5]
train epoch=90:  22%|██▏       | 14/65 [00:01<00:04, 11.64it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=90:  25%|██▍       | 16/65 [00:01<00:04, 11.50it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=90:  25%|██▍       | 16/65 [00:01<00:04, 11.50it/s, loss=0.016, video=Video 41 (cat196)_json_Video 4]
train epoch=90:  25%|██▍       | 16/65 [00:01<00:04, 11.50it/s, loss=0.028, video=Video 75 (20240522_123750)_jso]
train epoch=90:  28%|██▊       | 18/65 [00:01<00:04, 11.08it/s, loss=0.028, video=Video 75 (20240522_123750)_jso]
train epoch=90:  28%|██▊       | 18/65 [00:01<00:04, 11.08it/s, loss=0.029, video=Video 27 (cat124)_json_video 2]
train epoch=90:  28%|██▊       | 18/65 [00:01<00:04, 11.08it/s, loss=0.041, video=Video 43 (cat178)_json_Video 4]
train epoch=90:  31%|███       | 20/65 [00:01<00:04, 11.07it/s, loss=0.041, video=Video 43 (cat178)_json_Video 4]
train epoch=90:  31%|███       | 20/65 [00:01<00:04, 11.07it/s, loss=0.018, video=Video 71 (White cataract)_json]
